datetime,latitude,longitude,depth,magnitude
2022-03-09 16:50:27,5.028179169,95.91579437,10,2.83139357
2022-03-10 04:26:53,3.871748686,95.87874603,48,4.810986674
2022-03-10 14:26:35,4.792943954,96.20897675,12,3.274437484
2022-03-12 02:40:48,4.924872875,97.20272827,10,3.747678882
2022-03-13 23:39:57,3.831606627,95.90233612,25,3.422717222
2022-03-15 09:08:49,2.394280195,96.06795502,12,4.646829281
2022-03-15 09:25:51,2.383840799,96.06680298,19,4.163107632
2022-03-15 17:22:35,4.846768856,96.03547668,10,2.701978636
2022-03-19 02:08:02,5.682293415,95.17111969,109,4.296993258
2022-03-19 08:16:28,4.40763998,96.58837891,10,4.525004885
2022-03-19 18:16:32,5.151495934,95.85424805,10,2.892934966
2022-03-19 23:26:20,4.224092007,96.70163727,89,3.484610967
2022-03-20 09:01:07,3.382607698,96.12006378,28,3.8579688
2022-03-21 00:28:55,5.52785778,95.55252838,20,3.901326116
2022-03-21 20:02:11,2.359298468,97.87566376,29,3.476511022
2022-03-25 01:04:17,4.935839176,96.05340576,10,4.285595077
2022-03-28 08:56:48,3.757001638,96.29343414,34,3.89339393
2022-03-31 03:56:44,4.815813065,96.14516449,10,2.821101771
2022-04-06 06:07:40,5.746054173,95.49907684,10,3.544627681
2022-04-07 19:53:47,2.308512688,96.92494202,10,3.725486243
2022-04-08 03:32:35,4.02459383,95.95236206,33,3.61895537
2022-04-10 02:06:45,5.851331711,95.35749817,10,2.831518725
2022-04-10 10:20:44,5.883720875,95.6293869,10,3.244223212
2022-04-11 09:02:24,4.788444042,96.22759247,10,4.400471657
2022-04-11 09:28:34,5.089201927,96.71697998,10,3.115334285
2022-04-14 23:59:13,4.806628704,96.24308014,13,3.349996855
2022-04-15 10:11:26,4.119034767,95.91344452,37,4.260465668
2022-04-15 11:27:28,4.047033787,95.86251068,51,4.916667984
2022-04-15 11:54:27,4.095998764,95.90805817,38,3.128589164
2022-04-15 18:43:37,3.535006285,95.83700562,21,3.624171572
2022-04-16 10:35:48,4.505339146,96.47195435,10,4.028379596
2022-04-16 19:52:59,4.725209713,97.46063232,10,2.943644141
2022-04-21 12:28:04,2.045728922,97.83470154,36,4.286555589
2022-04-23 09:37:30,4.999942303,95.98086548,10,2.210567993
2022-04-23 19:33:16,3.323347569,97.44416046,54,3.191319045
2022-04-24 14:52:44,4.955322266,96.18985748,13,3.014162611
2022-04-25 10:16:04,4.840549469,96.10900116,13,2.495169272
2022-04-30 08:38:51,3.504786253,95.93196869,10,3.865285523
2022-04-30 17:11:34,3.508770704,95.64562988,10,3.071601889
2022-04-30 17:18:17,2.518217802,95.69745636,10,3.41829333
2022-05-01 20:14:50,4.9798913,95.97014618,10,2.415856764
2022-05-03 15:27:28,4.344324589,97.39546967,130,3.068212388
2022-05-04 07:47:53,4.900900841,96.23287201,10,3.465338175
2022-05-04 08:55:52,3.014728308,97.31835175,13,2.734743294
2022-05-04 20:38:40,2.143373013,95.44361115,43,4.523218819
2022-05-08 03:26:20,4.948595524,96.11455536,10,2.572153752
2022-05-09 17:32:46,2.604635477,97.81271362,39,2.950824734
2022-05-11 17:27:40,4.580837727,95.07680511,46,4.799817017
2022-05-12 17:12:06,4.588547707,96.07588959,80,2.589242812
2022-05-14 22:54:43,3.212445259,97.25120544,33,2.736745085
2022-05-22 20:16:14,2.697835684,97.1293869,23,2.505961698
2022-05-24 19:23:08,3.354139328,97.80274963,10,2.638744057
2022-05-25 19:38:54,2.192568779,97.69122314,38,3.257501664
2022-05-26 13:53:21,4.858555317,96.05570221,10,3.67530111
2022-05-26 18:53:33,4.867851257,96.06452942,10,2.239835299
2022-05-28 08:51:02,2.070786953,96.36600494,20,3.774825781
2022-05-30 03:02:18,4.360882759,96.53936005,10,2.807811817
2022-05-30 16:09:53,2.945955276,97.43494415,15,2.773884912
2022-05-31 01:10:27,3.845485687,97.29238892,10,4.028181526
2022-05-31 14:41:15,4.289701939,96.23232269,65,3.670596147
2022-06-04 12:46:40,4.562253475,96.60612488,11,2.768477369
2022-06-06 01:35:51,4.55472374,96.55371094,10,2.672789332
2022-06-06 07:26:34,3.291908503,97.17993927,47,3.27562476
2022-06-06 09:55:04,4.643586159,95.65189362,50,2.29210474
2022-06-07 02:13:37,4.664090157,95.08930206,27,4.294419567
2022-06-08 16:00:12,3.924368382,95.97350311,13,3.207506338
2022-06-09 11:06:27,5.035970211,96.97518158,10,3.367193796
2022-06-09 21:36:15,4.542217255,96.55641937,10,3.546100913
2022-06-11 10:52:22,3.806925297,95.64318848,29,3.432744151
2022-06-11 13:41:22,3.239635944,97.93167114,10,2.850860785
2022-06-12 17:45:27,5.142467499,95.64485168,102,4.491886328
2022-06-15 17:47:52,3.290842772,96.43817902,10,3.320374765
2022-06-18 03:53:56,3.477473021,96.17602539,10,4.394532731
2022-06-18 07:06:33,2.066601992,96.19617462,10,3.683699407
2022-06-20 05:01:37,2.30714488,96.19975281,15,4.126047075
2022-06-20 06:48:08,3.328567505,96.23913574,10,3.211201243
2022-06-21 08:29:40,3.723718405,95.90644073,35,3.291555254
2022-06-21 19:08:19,2.073041201,96.4603653,17,5.112738334
2022-06-22 06:48:10,2.202403307,96.45565033,25,4.650641111
2022-06-22 09:47:13,4.936452389,96.56050873,10,2.242942343
2022-06-23 05:18:40,4.573621273,96.37631989,10,3.132857442
2022-06-24 14:23:01,4.833337784,95.38755035,10,2.815168754
2022-06-25 06:24:13,3.146323442,97.99781036,10,2.388405323
2022-06-25 06:34:15,4.98230648,95.66040802,60,2.844788178
2022-06-28 02:25:03,5.945896626,95.56333923,223,3.824843587
2022-06-29 11:46:35,3.642279625,96.00972748,10,3.194792731
2022-07-01 01:54:58,4.879066467,96.07959747,10,3.159003294
2022-07-01 13:33:06,2.418681383,96.08388519,10,3.270553366
2022-07-02 23:39:32,4.85541153,96.77024078,10,2.738289675
2022-07-03 00:11:07,4.416900635,96.54193115,16,4.921453659
2022-07-03 00:28:44,4.520381451,96.5931015,10,3.707534304
2022-07-03 18:58:53,4.511276722,96.58765411,10,3.533277735
2022-07-03 23:07:56,4.636479855,96.71214294,10,3.395407243
2022-07-05 07:04:20,3.895361662,95.76364136,27,4.279222631
2022-07-05 09:55:19,4.955579281,95.16963959,22,4.3426426
2022-07-06 08:29:55,4.806143761,96.6675415,158,3.341142484
2022-07-08 01:09:39,4.389928341,96.49990082,10,2.786156382
2022-07-09 13:03:31,3.479309082,97.63394165,71,3.30326706
2022-07-11 16:02:32,4.851706982,96.02732086,17,2.117308106
2022-07-13 10:25:48,5.322081566,96.08387756,10,2.67923442
2022-07-14 19:00:10,5.051933289,95.8605957,10,3.441702873
2022-07-15 06:09:16,4.084935665,97.09719086,10,2.97147021
2022-07-15 10:31:47,3.815768242,96.16066742,23,3.325305254
2022-07-15 12:03:13,5.169445992,96.81703949,10,3.774070584
2022-07-17 21:14:37,5.306554794,96.85816956,10,2.974874009
2022-07-17 21:26:48,5.341389656,96.86291504,10,2.813828476
2022-07-19 05:28:48,4.41641283,96.62567902,10,2.938508751
2022-07-20 02:16:18,4.561966896,96.41767883,10,3.167683123
2022-07-24 05:28:51,3.128082275,97.53504181,5,3.855142479
2022-07-28 09:07:03,5.160113335,96.6757431,10,2.830277608
2022-07-28 12:09:16,5.051383018,97.76480865,10,3.663795253
2022-07-30 05:49:32,2.262859106,97.04084778,13,2.936557214
2022-07-31 03:03:14,4.196818829,95.6554718,73,5.212878025
2022-07-31 13:27:55,3.579692125,97.21337128,85,3.08486379
2022-07-31 13:32:55,4.76685667,95.66581726,47,2.573005504
2022-08-03 20:41:09,4.56155014,96.59117889,10,3.11214569
2022-08-05 05:51:53,2.189263821,96.36824036,26,3.509559775
2022-08-05 15:17:33,5.247545719,96.23900604,10,2.848421496
2022-08-07 12:02:50,2.136703491,97.84584045,33,2.657751308
2022-08-07 21:39:29,4.516057014,96.48991394,10,3.809099584
2022-08-09 05:48:10,4.861295223,95.19231415,34,3.169121666
2022-08-16 07:02:30,2.739515066,95.63587952,38,4.701631503
2022-08-17 22:18:58,2.881172895,97.52688599,10,3.243050267
2022-08-18 14:00:35,3.600914717,96.78304291,54,3.195869253
2022-08-23 06:47:46,3.442281246,96.89560699,66,2.99593306
2022-08-23 16:45:10,4.022767067,95.95915985,39,4.528959043
2022-08-27 16:56:40,4.786008358,96.23416138,10,2.660185177
2022-08-29 07:51:28,4.809994698,96.23094177,10,3.503005148
2022-08-30 13:09:53,3.308650255,97.24293518,10,3.62948466
2022-08-31 19:38:45,4.97608757,95.96318817,10,2.726542626
2022-09-01 02:25:07,2.633270741,96.16600037,21,3.504042173
2022-09-02 03:34:24,2.218662024,97.86872101,49,4.354183879
2022-09-02 04:09:27,4.465512276,96.52718353,10,3.803102586
2022-09-02 10:04:31,2.163752079,97.87957001,28,3.406141315
2022-09-02 21:10:44,4.586625576,96.53383636,10,2.618324261
2022-09-02 21:25:33,4.769896507,95.13904572,37,3.242260986
2022-09-03 01:05:57,2.15467906,97.8446579,28,3.193510829
2022-09-03 14:00:09,2.809798956,96.96804047,26,2.976312155
2022-09-05 15:30:09,4.984954357,96.11831665,10,3.10126268
2022-09-06 02:12:34,2.590405941,96.89875031,14,3.097870132
2022-09-06 04:22:14,2.214210033,97.16474915,10,3.233109069
2022-09-08 12:02:25,2.457639456,95.35142517,10,4.179463064
2022-09-09 14:42:17,5.418835163,95.78981018,10,3.262352755
2022-09-09 15:39:51,3.693606138,97.68630981,115,2.949770312
2022-09-11 15:35:31,3.668977976,96.8935318,59,3.757257619
2022-09-11 15:42:29,5.326885223,95.71224213,10,2.957500908
2022-09-11 19:13:02,3.495759726,95.69503021,10,4.113111049
2022-09-11 21:34:08,2.132203102,96.13585663,10,3.521375074
2022-09-14 16:06:40,4.690597057,96.29199982,10,2.982936862
2022-09-15 03:06:45,2.150231361,97.84771729,28,3.095332527
2022-09-15 15:01:20,3.412325621,97.92805481,12,2.432117412
2022-09-15 19:33:02,4.665677071,96.30915833,10,3.155220892
2022-09-16 15:19:46,3.296738863,97.86573029,10,2.616268461
2022-09-16 16:31:27,4.755090714,96.32813263,10,2.592809628
2022-09-19 03:44:48,4.40941143,96.5835495,10,4.281058672
2022-09-22 19:36:22,4.422427654,96.60018158,10,4.917573545
2022-09-22 19:48:54,4.486058235,96.64792633,10,3.093812545
2022-09-23 02:37:29,4.757417202,96.20649719,10,2.987071006
2022-09-23 04:34:37,4.463244915,96.61237335,10,2.883976957
2022-09-23 11:23:20,4.764488697,95.43255615,51,2.95504293
2022-09-23 20:53:00,3.78292799,96.04678345,51,6.174077389
2022-09-24 02:56:10,3.061933756,97.50787354,55,2.285166109
2022-09-28 14:51:52,4.40792799,96.6183548,10,3.48979696
2022-09-29 13:29:30,4.540548801,96.50358582,10,2.929455266
2022-10-03 12:11:55,4.410698891,96.62260437,10,3.154727565
2022-10-03 12:53:32,3.371769428,97.09578705,35,2.981302473
2022-10-03 15:49:01,2.143606663,97.85743713,29,2.968284099
2022-10-05 03:27:19,5.018244267,95.64884949,75,3.05149314
2022-10-05 06:24:46,2.352881193,97.54438019,25,2.869698931
2022-10-05 06:34:33,2.88497591,97.10623169,25,3.184830356
2022-10-05 21:57:31,3.498966217,95.86266327,35,3.204339014
2022-10-07 21:15:28,4.590504169,95.07186127,27,2.629597629
2022-10-10 12:42:51,3.359360456,96.59212494,26,4.375737267
2022-10-11 04:27:16,3.790186167,96.51098633,38,3.173740861
2022-10-11 18:12:36,5.088728428,96.14930725,10,3.18123906
2022-10-12 06:00:23,5.425762177,95.49693298,18,2.579671895
2022-10-13 01:55:52,2.388283014,95.87496185,12,4.800649175
2022-10-13 05:01:21,5.07060051,96.14961243,10,2.869672982
2022-10-13 18:07:28,3.43096447,97.82683563,10,2.614774953
2022-10-14 13:20:09,5.46981287,95.3878479,26,3.362684841
2022-10-15 00:08:37,4.783265114,95.77364349,66,3.382300481
2022-10-16 07:31:11,3.486913919,96.29632568,10,2.896467239
2022-10-16 21:51:03,2.857004166,96.5846405,24,3.351485785
2022-10-17 17:54:44,2.627717495,95.92128754,21,3.39346267
2022-10-18 09:21:34,4.095488548,96.1603775,45,2.670346112
2022-10-18 09:34:21,3.822357655,95.96678925,31,2.566548482
2022-10-21 07:16:48,3.054160833,97.46118164,20,2.803036872
2022-10-21 07:22:36,4.237607479,97.05309296,10,3.120432227
2022-10-21 15:17:56,4.660573959,96.78690338,10,2.705952831
2022-10-21 19:20:53,4.484326363,96.59905243,10,3.596948604
2022-10-23 10:26:41,3.292404175,97.41879272,52,2.947806075
2022-10-24 19:21:59,3.256222725,96.16872406,10,3.599281566
2022-10-25 08:08:03,5.032295227,95.04189301,32,3.176581372
2022-11-03 09:52:24,5.377463341,95.5707016,10,2.970442082
2022-11-03 19:36:11,4.36925602,96.61547852,10,3.429717964
2022-11-03 22:49:13,4.499495506,96.56944275,10,2.885376765
2022-11-04 02:29:42,4.832091331,96.12695312,10,2.873085552
2022-11-06 01:52:24,5.158828735,96.28866577,14,3.028201015
2022-11-06 22:19:56,5.154024124,95.87579346,10,3.188333307
2022-11-06 22:47:13,2.006251097,97.84346771,26,3.036648583
2022-11-06 22:49:28,2.999408484,97.42403412,11,3.291168032
2022-11-07 05:24:32,4.683794498,95.2350235,29,2.294965669
2022-11-07 21:44:40,2.879713297,97.73059845,10,2.507812816
2022-11-08 06:07:18,4.139828205,97.10884857,10,3.097381267
2022-11-10 05:56:31,4.297519684,96.70185089,10,4.948624224
2022-11-10 06:35:19,4.305854797,96.76729584,10,2.784910942
2022-11-12 22:44:21,5.102408409,95.29363251,68,4.239051268
2022-11-14 03:42:49,4.858642578,96.06298828,10,3.027833172
2022-11-14 10:56:14,4.510550022,96.52405548,10,2.94758591
2022-11-14 23:44:51,2.354520321,97.04394531,10,2.951360589
2022-11-16 00:17:16,3.604362249,95.86883545,27,3.359764245
2022-11-16 17:24:35,4.284749985,96.7720871,10,3.052158928
2022-11-21 13:50:46,4.813673019,96.16013336,12,2.283178651
2022-11-25 02:40:50,4.188009262,96.01170349,51,2.6987259
2022-11-25 20:15:28,4.734480381,96.20335388,10,2.640850059
2022-11-26 04:48:22,2.987658739,97.30890656,11,3.254312692
2022-11-26 11:40:02,3.154800415,97.25793457,10,3.950637467
2022-11-27 21:41:37,2.142422676,97.8405304,30,2.693319366
2022-11-28 05:30:31,2.10973525,97.44470215,10,2.84953097
2022-11-29 14:20:42,2.224467039,96.2443161,18,4.75979384
2022-11-30 19:37:56,2.13941288,97.90533447,33,2.315727159
2022-12-03 08:10:51,4.44298315,96.59757233,123,3.015132123
2022-12-03 17:10:22,5.219097137,96.2289505,10,1.870260963
2022-12-04 07:44:42,4.428915024,96.63148499,10,3.13837418
2022-12-04 14:51:56,3.36435461,97.81430817,96,2.486693271
2022-12-05 05:21:19,2.875042915,97.68548584,47,2.941825226
2022-12-06 03:58:39,4.776056767,96.21060181,10,2.830678589
2022-12-06 18:25:34,4.509884834,96.41847229,10,2.892662499
2022-12-10 09:43:40,5.153633118,95.95348358,10,4.580134749
2022-12-11 11:57:22,2.496305227,96.08093262,24,3.364275594
2022-12-11 16:34:17,3.949419975,95.47382355,25,3.444663861
2022-12-12 15:08:23,5.316767216,95.10027313,53,3.130141899
2022-12-13 01:56:26,4.79431057,96.14070129,10,2.962123675
2022-12-13 19:18:18,4.849300861,96.08133698,10,3.362112035
2022-12-16 04:53:10,4.537673473,96.55729675,10,2.608365146
2022-12-16 22:07:41,5.28536129,95.69374847,10,2.452951907
2022-12-19 12:05:35,5.262307644,95.47113037,90,2.49257097
2022-12-20 07:24:38,4.484472275,97.25771332,156,2.871652341
2022-12-21 10:52:26,5.156852245,96.16319275,11,3.106452024
2022-12-22 02:44:10,3.612723112,96.98480225,32,3.375678606
2022-12-22 18:15:25,5.204711914,96.16054535,10,3.16353585
2022-12-22 21:50:33,2.136078835,97.82331085,32,3.176657979
2022-12-23 17:31:35,2.609774828,97.61296844,36,2.104916959
2022-12-24 18:22:49,4.937026501,97.21399689,10,3.52442296
2022-12-25 22:38:54,4.826763153,96.82056427,10,3.81472427
2022-12-27 00:20:34,5.48184967,95.54184723,168,2.875325391
2022-12-27 12:46:04,2.441459656,97.60243988,34,3.223371491
2022-12-28 20:19:38,3.24380517,97.24794769,10,2.996577322
2022-12-29 18:00:09,2.572941303,97.20414734,10,3.00855964
2022-12-29 20:27:53,3.695296049,96.94104004,85,3.14005817
2022-12-30 03:53:25,3.720329046,97.68634033,10,4.530850278
2022-12-30 16:42:53,3.731188059,97.70035553,11,2.821375127
2022-12-31 08:39:11,3.711450815,97.66356659,10,3.45427369
2022-12-31 17:22:07,5.289787769,95.66662598,10,3.659851781
2022-12-31 20:55:52,3.363604546,97.07469177,34,2.955648373
2023-01-02 10:40:02,5.405371666,96.98640442,14,4.809082015
2023-01-02 13:16:18,4.884615421,96.04505157,13,1.91723353
2023-01-02 13:44:59,3.357428074,97.89776611,10,1.64538497
2023-01-02 15:30:40,5.43309021,96.98570251,10,2.534310639
2023-01-02 19:02:58,4.573665142,96.45681,12,2.130280205
2023-01-02 21:04:41,3.673800707,97.65746307,10,2.832427696
2023-01-02 21:39:23,5.470304489,96.99233246,10,4.341826993
2023-01-02 21:55:39,5.401845455,96.97795105,11,2.536136076
2023-01-02 22:08:42,5.517902374,97.06909943,11,2.542684541
2023-01-06 06:14:00,5.400052547,96.99967957,10,3.622685053
2023-01-13 05:19:47,5.388848305,95.26036072,97,2.789037051
2023-01-13 09:36:10,4.411113262,96.61656189,10,3.043604673
2023-01-13 21:19:22,4.269299507,96.81038666,128,3.995525461
2023-01-13 22:04:00,4.312764645,96.77153015,130,3.281112377
2023-01-14 05:47:01,4.498663902,96.52294922,10,3.474221551
2023-01-14 18:01:40,4.531889439,96.493927,10,2.603244288
2023-01-15 01:20:09,5.426195145,97.00508118,10,3.995640496
2023-01-15 02:58:06,2.259845018,95.82748413,36,2.884026245
2023-01-20 07:35:57,3.311528206,97.60202026,10,3.091447086
2023-01-20 14:03:46,3.550516844,96.64229584,25,3.21326067
2023-01-21 02:50:33,3.309962273,96.23266602,10,5.056180307
2023-01-21 15:02:36,5.122872829,95.99593353,10,2.788965771
2023-01-21 19:25:20,4.635847569,95.16028595,22,4.327999125
2023-01-22 01:37:42,2.600717783,97.80187225,44,2.845004969
2023-01-22 04:53:40,5.120605946,95.9812851,10,2.60099202
2023-01-23 17:37:49,4.190505505,96.91331482,10,2.690902149
2023-01-26 12:20:12,2.185251474,97.82670593,56,4.11146621
2023-01-27 00:40:02,3.691337109,95.75267792,10,2.990517836
2023-01-27 04:24:03,2.532790661,95.71024323,31,3.913250754
2023-01-30 20:41:05,5.272559166,95.7377243,10,3.557941746
2023-01-31 18:55:08,5.116988659,95.84246826,10,2.442566181
2023-02-02 09:18:18,3.224156857,97.32803345,19,2.387329322
2023-02-02 09:50:14,4.395932198,96.56416321,10,3.053562124
2023-02-03 11:55:55,4.834662914,96.10643005,10,2.868194691
2023-02-03 23:15:38,4.897760868,96.00268555,10,3.723095256
2023-02-04 13:47:21,2.00501132,96.3928833,43,3.319594549
2023-02-07 15:53:11,5.281214237,95.52047729,10,2.812950562
2023-02-09 17:32:21,3.712974072,96.6325531,24,2.909776397
2023-02-10 07:53:11,3.144727468,97.2638092,21,2.53425786
2023-02-11 02:15:37,4.674780369,96.50046539,144,3.64873146
2023-02-12 18:07:08,3.549694538,96.99125671,44,2.857619414
2023-02-16 00:43:09,4.588774204,96.35006714,10,3.926901444
2023-02-17 01:52:40,3.362299204,97.0660553,32,3.18148883
2023-02-17 08:23:52,2.74798274,97.32852936,26,2.865038596
2023-02-18 16:20:30,2.437886,96.88272858,10,2.819125304
2023-02-19 21:42:30,4.443461418,96.61289978,10,2.52256646
2023-02-20 08:20:44,2.341748238,96.73324585,12,3.062446612
2023-02-20 15:58:27,2.413869143,96.36563873,20,3.282870699
2023-02-20 16:50:24,2.546335459,97.92214203,52,1.882166108
2023-02-21 00:52:53,4.585106373,95.2591095,31,2.807241505
2023-02-22 00:32:40,2.127235889,97.84764099,28,2.841424688
2023-02-22 12:01:40,3.470777512,95.59443665,30,4.129455209
2023-02-22 22:20:04,5.260659695,95.54610443,14,2.925166155
2023-02-23 12:39:02,4.894603252,96.77080536,191,3.21434827
2023-02-25 22:12:33,3.7413764,97.26008606,30,2.587981629
2023-02-27 02:33:12,4.800036907,95.81315613,96,2.058297998
2023-02-27 12:17:20,4.774061203,95.70204163,10,2.238622461
2023-02-28 09:52:16,3.896797895,96.21202087,27,3.894180691
2023-03-01 21:21:08,4.085677147,95.9595871,40,2.55094567
2023-03-01 21:42:10,4.54086113,96.53872681,10,2.272337213
2023-03-02 19:58:01,4.331021309,96.82750702,10,2.878974126
2023-03-04 17:38:10,2.886269331,97.95372009,64,2.141308487
2023-03-06 10:26:04,4.964093685,96.48106384,159,3.872699064
2023-03-07 16:35:18,4.729372025,96.22719574,5,3.929015446
2023-03-09 04:47:18,2.931733131,97.30991364,12,2.173882124
2023-03-10 16:08:03,3.336924076,97.29836273,27,2.780693258
2023-03-11 05:57:41,3.571969271,97.620224,116,2.23200806
2023-03-11 15:02:18,3.46370697,95.46438599,10,3.02850925
2023-03-14 03:25:33,4.301764488,96.71776581,10,4.284478482
2023-03-16 18:02:14,2.582404137,96.04870605,39,3.884526577
2023-03-18 01:16:21,2.22398138,96.09075928,24,3.03311296
2023-03-18 18:10:25,3.009553194,97.36212921,15,2.590311475
2023-03-18 21:17:08,3.739526272,96.90458679,36,2.99878795
2023-03-20 19:23:19,5.000104427,96.08113861,10,2.309165952
2023-03-20 23:00:13,4.494668961,96.46826172,10,3.352710456
2023-03-21 00:57:21,4.970654011,95.960495,10,2.304428883
2023-03-21 01:21:16,3.466042042,97.76782227,10,3.406136294
2023-03-21 02:56:01,3.985917091,95.82038116,36,3.273292758
2023-03-22 13:41:44,4.933277607,95.96511841,10,2.763411015
2023-03-23 19:04:04,2.509255648,97.98317719,10,2.521292401
2023-03-23 21:09:35,4.197608948,97.05889893,10,2.871262458
2023-03-23 23:43:23,4.891966343,96.04922485,10,2.559288669
2023-03-25 10:50:14,4.448925972,96.62732697,10,3.242492897
2023-03-26 03:00:32,4.75988102,96.19719696,10,2.352951076
2023-03-26 22:25:27,4.444493294,96.57798004,10,2.326380415
2023-03-27 17:03:43,3.245829105,97.9302063,10,2.13871102
2023-03-29 00:09:19,5.120923519,96.42675018,14,2.615219587
2023-03-29 00:22:44,5.231558323,96.18506622,11,2.682160634
2023-03-29 11:22:02,3.752857924,95.89593506,27,3.346879808
